GameDate_2012,Name_2012,UID_2012,NationID_2012,Born_2012,Age_2012,IntCaps_2012,IntGoals_2012,U21Caps_2012,U21Goals_2012,WorldReputation_2012,HomeReputation_2012,CurrentReputation_2012,PA_2012,CA_2012,Price_2012,Height_2012,Weight_2012,PositionsString_2012,GK.AerialAbility_2012,GK.CommandOfArea_2012,GK.Communication_2012,GK.Eccentricity_2012,GK.Handling_2012,GK.Kicking_2012,GK.OneOnOnes_2012,GK.Reflexes_2012,GK.RushingOut_2012,GK.TendencyToPunch_2012,GK.Throwing_2012,Tech.Corners_2012,Tech.Crossing_2012,Tech.Dribbling_2012,Tech.Finishing_2012,Tech.FirstTouch_2012, Tech.Freekicks_2012,Tech.Heading_2012,Tech.LongShots_2012,Tech.Longthrows_2012,Tech.Marking_2012,Tech.Passing_2012,Tech.PenaltyTaking_2012, Tech.Tackling_2012,Tech.Technique_2012,Mental.Aggression_2012,Mental.Anticipation_2012,Mental.Bravery_2012,Mental.Composure_2012,Mental.Concentration_2012,Mental.Vision_2012,Mental.Decisions_2012,Mental.Determination_2012,Mental.Flair_2012,Mental.Leadership_2012, Mental.OffTheBall_2012,Mental.Positioning_2012,Mental.Teamwork_2012,Mental.Workrate_2012,Phy.Acceleration_2012,Phy.Agility_2012,Phy.Balance_2012,Phy.Jumping_2012,Phy.LeftFoot_2012,Phy.NaturalFitness_2012,Phy.Pace_2012,Phy.RightFoot_2012,Phy.Stamina_2012,Phy.Strength_2012, Hidden.Consistency_2012,Hidden.Dirtiness_2012,Hidden.ImportantMatches_2012,Hidden.InjuryProness_2012,Hidden.Versatility_2012,Personality.Adaptability_2012,Personality.Ambition_2012,Personality.Loyalty_2012,Personality.Pressure_2012,Personality.Professional_2012,Personality.Sportsmanship_2012,Personality.Temperament_2012,Personality.Controversy_2012,Positions.Defender_2012,Positions.WingBack_2012,Positions.Midfielder_2012,Positions.AttackingMidfielder_2012,Positions.Right_2012,Positions.Left_2012,Positions.Centre_2012,Positions.PositionsDesc_2012,Positions.PositionsDescVal_2012,Positions.Goalkeeper_2012,Positions.Sweeper_2012,Positions.Striker_2012,Positions.AttackingMidCentral_2012,Positions.AttackingMidLeft_2012,Positions.AttackingMidRight_2012,Positions.DefenderCentral_2012,Positions.DefenderLeft_2012, Positions.DefenderRight_2012,Positions.DefensiveMidfielder_2012,Positions.MidfielderCentral_2012,Positions.MidfielderLeft_2012,Positions.MidfielderRight_2012,Positions.WingBackLeft_2012,Positions.WingBackRight_2012,PPMVal_2012,PPM0_2012,PPM1_2012,PPM2_2012,PPM3_2012,PPM4_2012,PPM5_2012,PPM6_2012,PPM7_2012,PPM8_2012,PPM9_2012,PPM10_2012,PPM11_2012,PPM12_2012,PPM13_2012,PPM14_2012,PPM15_2012,PPM16_2012,PPM17_2012,PPM18_2012,PPM19_2012,PPM20_2012,PPM21_2012,PPM22_2012,PPM23_2012,PPM24_2012,PPM25_2012,PPM26_2012,PPM27_2012,PPM28_2012,PPM29_2012,PPM30_2012,PPM31_2012,PPM32_2012,PPM33_2012,PPM34_2012,PPM35_2012,PPM36_2012,PPM37_2012,PPM38_2012,PPM39_2012,PPM40_2012,PPM41_2012,PPM42_2012,PPM43_2012,PPM44_2012,PPM45_2012,PPM46_2012,PPM47_2012,name_2012,Market Value_2012,age_2012,height_2012,position_2012,foot_2012,current club_2012,10/11 games_2012,10/11 goals/conceded_2012,10/11 assists/clean_2012,10/11 minutes_2012,11/12 games_2012,11/12 goals/conceded_2012,11/12 assists/clean_2012,11/12 minutes_2012,12/13 games_2012,12/13 goals/conceded_2012,12/13 assists/clean_2012,12/13 minutes_2012,13/14 games_2012,13/14 goals/conceded_2012,13/14 assists/clean_2012,13/14 minutes_2012,14/15 games_2012,14/15 goals/conceded_2012,14/15 assists/clean_2012,14/15 minutes_2012,15/16 games_2012,15/16 goals/conceded_2012,15/16 assists/clean_2012,15/16 minutes_2012,16/17 games_2012,16/17 goals/conceded_2012,16/17 assists/clean_2012,16/17 minutes_2012,17/18 games_2012,17/18 goals/conceded_2012,17/18 assists/clean_2012,17/18 minutes_2012,18/19 games_2012,18/19 goals/conceded_2012,18/19 assists/clean_2012,18/19 minutes_2012,current league_2012,19/20 games_2012,19/20 goals/conceded_2012,19/20 assists/clean_2012,19/20 minutes_2012,20/21 games_2012,20/21 goals/conceded_2012,20/21 assists/clean_2012,20/21 minutes_2012,GameDate_2011,Name_2011,UID_2011,NationID_2011,Born_2011,Age_2011,IntCaps_2011,IntGoals_2011,U21Caps_2011,U21Goals_2011,WorldReputation_2011,HomeReputation_2011,CurrentReputation_2011,PA_2011,CA_2011,Price_2011,Height_2011,Weight_2011,PositionsString_2011,GK.AerialAbility_2011,GK.CommandOfArea_2011,GK.Communication_2011,GK.Eccentricity_2011,GK.Handling_2011,GK.Kicking_2011,GK.OneOnOnes_2011,GK.Reflexes_2011,GK.RushingOut_2011,GK.TendencyToPunch_2011,GK.Throwing_2011,Tech.Corners_2011,Tech.Crossing_2011,Tech.Dribbling_2011,Tech.Finishing_2011,Tech.FirstTouch_2011,Tech.Freekicks_2011,Tech.Heading_2011,Tech.LongShots_2011,Tech.Longthrows_2011,Tech.Marking_2011,Tech.Passing_2011,Tech.PenaltyTaking_2011,Tech.Tackling_2011,Tech.Technique_2011,Mental.Aggression_2011,Mental.Anticipation_2011,Mental.Bravery_2011,Mental.Composure_2011,Mental.Concentration_2011,Mental.Vision_2011,Mental.Decisions_2011,Mental.Determination_2011,Mental.Flair_2011,Mental.Leadership_2011,Mental.OffTheBall_2011,Mental.Positioning_2011,Mental.Teamwork_2011,Mental.Workrate_2011,Phy.Acceleration_2011,Phy.Agility_2011,Phy.Balance_2011,Phy.Jumping_2011,Phy.LeftFoot_2011,Phy.NaturalFitness_2011,Phy.Pace_2011,Phy.RightFoot_2011,Phy.Stamina_2011,Phy.Strength_2011,Hidden.Consistency_2011,Hidden.Dirtiness_2011,Hidden.ImportantMatches_2011,Hidden.InjuryProness_2011,Hidden.Versatility_2011,Personality.Adaptability_2011,Personality.Ambition_2011,Personality.Loyalty_2011,Personality.Pressure_2011,Personality.Professional_2011,Personality.Sportsmanship_2011,Personality.Temperament_2011,Personality.Controversy_2011,name_2011,Market Value_2011,current league_2011
19/6/2011,Eric Dier,55032265,765,1/15/1994,17,0,0,0,0,1700,3250,3250,136,68,161759,188,63,D C,2,2,2,2,2,3,1,5,2,2,1,2,1,3,1,5,1,13,6,1,6,6,2,12,2,17,3,11,6,7,2,8,10,3,9,2,9,8,10,11,11,8,14,9,14,11,20,6,12,10,17,7,11,10,7,4,12,11,6,9,10,9,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Danny da Costa,92028423,771,7/13/1993,17,0,0,0,0,1518,5284,5284,149,105,371324,186,81,D RC,1,2,2,3,1,2,2,5,2,3,3,3,6,7,2,9,3,10,7,5,9,8,9,13,7,14,10,11,6,13,9,14,9,3,11,6,14,10,13,14,13,14,10,11,10,14,20,11,8,10,3,10,17,10,5,17,11,13,13,14,14,15,20,6,1,1,20,9,17,D RC,103,1,1,1,1,1,1,17,9,20,1,1,1,1,1,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Danny da Costa,Â£900Th. ,27.0,187.0,Defender - Right-Back,right,Eintracht Frankfurt,28.0,2.0,2.0,2381.0,13.0,0.0,1.0,779.0,28.0,0.0,1.0,2445.0,30.0,0.0,2.0,2648.0,13.0,0.0,1.0,1121.0,23.0,0.0,4.0,1792.0,4.0,0.0,1.0,198.0,21.0,1.0,5.0,1417.0,50.0,4.0,5.0,4472.0,Bundesliga,37.0,4.0,10.0,2496.0,4.0,0.0,0.0,178.0
19/6/2011,Alessandro Manes,43093086,776,1/25/1994,17,0,0,0,0,148,1900,2000,67,40,536,184,80,D C,2,2,2,1,1,2,2,1,3,3,2,2,1,7,1,7,3,8,4,1,9,4,4,10,3,9,5,9,4,4,4,9,10,3,10,2,8,9,11,12,10,13,8,7,10,12,20,7,4,6,6,8,14,9,11,16,13,8,11,10,12,13,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alessandro Nesta,Â£900Th. ,44.0,187.0,Defender - Centre-Back,right,Retired,35.0,0.0,0.0,3028.0,34.0,1.0,0.0,2834.0,24.0,0.0,0.0,2029.0,5.0,0.0,0.0,372.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Serie A,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Willi Orban,91011532,771,11/3/1992,18,0,0,0,0,50,4600,4600,135,95,190795,185,84,D RLC,3,3,2,3,3,1,3,4,3,1,3,4,7,2,3,9,4,14,4,3,10,9,10,14,9,4,12,6,9,9,9,12,10,14,8,5,12,10,14,14,11,11,13,15,11,11,20,10,6,10,7,10,9,10,10,3,14,9,13,12,12,12,20,1,1,1,17,17,20,D RLC,106,1,1,1,1,1,1,20,17,17,1,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Willi Orban,Â£225Th. ,27.0,186.0,Defender - Centre-Back,right,RB Leipzig,29.0,5.0,0.0,2610.0,25.0,3.0,3.0,2163.0,21.0,5.0,0.0,1652.0,32.0,3.0,2.0,2468.0,34.0,4.0,1.0,3006.0,33.0,1.0,1.0,2934.0,29.0,3.0,1.0,2638.0,37.0,4.0,1.0,3038.0,39.0,4.0,1.0,3382.0,Bundesliga,18.0,1.0,1.0,1247.0,5.0,1.0,1.0,332.0
19/6/2011,RaphaÃ«l Varane,85075627,769,4/25/1993,18,0,0,3,0,4883,6623,6623,169,134,0,190,85,D/DM C,3,2,2,2,2,1,2,2,2,3,3,5,8,9,6,13,6,15,8,7,13,13,6,12,13,9,13,13,15,11,11,13,15,7,11,8,14,14,14,15,13,16,15,8,14,14,20,14,15,16,9,14,6,10,5,15,14,17,16,16,16,5,20,10,1,1,10,1,20,D/DM C,111,1,1,1,1,1,1,20,1,10,17,1,1,1,1,10,274878000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,RaphaÃ«l Varane,Â£7.20m ,27.0,191.0,Defender - Centre-Back,right,Real Madrid,24.0,2.0,0.0,2066.0,15.0,2.0,1.0,1220.0,33.0,2.0,0.0,2623.0,23.0,0.0,1.0,1597.0,46.0,2.0,0.0,3419.0,33.0,0.0,0.0,2619.0,39.0,4.0,2.0,3381.0,44.0,0.0,2.0,3801.0,43.0,2.0,0.0,3775.0,LaLiga,43.0,3.0,1.0,3843.0,7.0,0.0,0.0,630.0,29/6/2010,RaphaÃ«l Varane,85075627,769,4/25/1993,17,0,0,0,0,1400,4589,2800,153,102,2056370,190,85,D C,1,2,1,1,3,1,2,2,3,2,3,5,5,7,6,12,6,14,7,7,12,11,6,9,12,10,13,13,14,11,10,12,14,5,6,6,11,13,13,10,8,15,15,5,14,9,20,14,15,16,10,10,6,10,12,13,14,13,15,17,17,5,RaphaÃÂ«l Varane,ÃÂ£3.60m ,Ligue 1
19/6/2011,Steven Caulker,28028360,765,12/29/1991,19,0,0,1,0,3000,5600,6000,151,123,1240021,191,77,D C,1,3,3,2,1,3,2,1,3,2,1,5,6,7,1,10,3,15,4,1,14,10,5,15,11,11,12,13,15,12,5,10,14,5,12,10,14,12,14,12,7,10,10,11,13,13,20,11,14,15,6,14,17,7,11,14,13,15,14,12,15,7,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steven Caulker,Â£3.60m ,28.0,191.0,Defender - Centre-Back,right,Alanyaspor,31.0,2.0,2.0,2607.0,26.0,0.0,1.0,2340.0,30.0,2.0,2.0,2590.0,39.0,5.0,0.0,3510.0,36.0,1.0,1.0,3075.0,15.0,0.0,0.0,922.0,14.0,2.0,0.0,1224.0,16.0,1.0,3.0,1391.0,16.0,1.0,0.0,1312.0,Premier League,37.0,1.0,6.0,3205.0,7.0,1.0,1.0,630.0
19/6/2011,Phil Jones,28027433,765,2/21/1992,19,0,0,9,0,5500,7400,7400,170,145,14653081,181,71,D/DM C,1,2,1,2,2,3,1,1,2,1,2,2,5,8,5,14,6,13,4,10,15,12,8,16,10,15,15,16,14,13,11,14,18,14,15,9,14,13,13,14,12,11,13,12,18,14,20,15,17,15,10,18,6,14,18,18,8,18,18,14,16,8,20,1,15,1,14,1,20,D/DM C,111,1,1,1,1,1,1,20,1,14,18,15,1,1,1,1,143074000000000.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Phil Jones,Â£16.20m ,28.0,185.0,Defender - Centre-Back,right,Manchester United,29.0,0.0,0.0,2339.0,42.0,2.0,4.0,3076.0,24.0,0.0,2.0,1788.0,39.0,3.0,2.0,3099.0,25.0,0.0,2.0,2074.0,18.0,0.0,0.0,1045.0,26.0,0.0,0.0,2222.0,25.0,0.0,0.0,2152.0,24.0,0.0,1.0,1713.0,Premier League,8.0,1.0,0.0,562.0,nan,nan,nan,nan,29/6/2010,Phil Jones,28027433,765,2/21/1992,18,0,0,1,0,3100,6350,6350,168,116,11793468,186,71,D C,3,1,2,2,2,1,2,5,1,2,3,2,5,8,5,11,6,13,2,10,11,9,8,13,9,17,14,17,13,13,7,11,17,4,12,7,13,14,16,14,11,12,13,10,16,14,20,13,14,16,11,18,3,16,5,14,15,17,18,15,16,4,Phil Jones,ÃÂ£3.15m ,Premier League
19/6/2011,Nicolas Isimat-Mirin,85042905,769,11/15/1991,19,0,0,0,0,4100,5129,5100,149,114,932632,188,83,D RC,2,3,2,2,2,3,2,3,2,3,3,5,5,8,6,10,6,14,7,7,13,7,6,10,10,12,14,13,11,11,11,10,15,7,8,6,12,13,14,15,10,16,14,5,13,14,20,13,16,12,12,14,7,10,13,13,12,9,17,14,14,6,20,1,1,1,15,10,20,D RC,103,1,1,1,1,1,1,20,10,15,1,1,1,1,1,1,274878000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Nicolas Isimat-Mirin,Â£2.25m ,28.0,187.0,Defender - Centre-Back,right,Besiktas JK,13.0,0.0,0.0,838.0,36.0,2.0,1.0,3068.0,31.0,0.0,1.0,2697.0,11.0,0.0,0.0,959.0,25.0,1.0,0.0,1639.0,26.0,0.0,0.0,1703.0,37.0,2.0,0.0,3186.0,37.0,2.0,1.0,3356.0,20.0,1.0,0.0,1558.0,Ligue 1,16.0,1.0,0.0,1440.0,nan,nan,nan,nan
19/6/2011,Lucas,92035693,1651,7/14/1991,19,0,0,0,0,1200,4000,5250,140,110,225877,194,82,D C,1,1,3,3,2,1,2,9,3,1,1,3,5,8,9,11,4,13,8,8,12,11,6,13,11,7,11,10,10,12,8,10,12,9,7,11,14,13,14,12,11,14,15,5,14,12,20,13,13,10,7,10,6,5,12,11,11,11,13,14,7,7,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Kyriakos Papadopoulos,36017184,772,2/23/1992,19,2,1,13,2,6000,6250,6900,166,132,10986072,182,79,D/DM C,2,1,1,2,2,3,3,2,1,2,2,4,6,7,5,7,4,13,5,15,19,9,6,18,8,20,12,20,7,10,7,9,19,3,13,6,10,18,19,15,8,18,14,9,10,15,20,16,17,14,12,15,3,6,5,16,12,15,14,9,7,10,20,1,10,1,5,1,20,D/DM C,111,1,5,1,1,1,1,20,1,5,17,10,1,1,1,1,137439000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Kyriakos Papadopoulos,Â£10.80m ,28.0,185.0,Defender - Centre-Back,right,Without Club,31.0,0.0,1.0,1865.0,46.0,5.0,1.0,4077.0,16.0,2.0,0.0,1237.0,6.0,0.0,0.0,203.0,20.0,4.0,1.0,1180.0,31.0,1.0,0.0,2011.0,18.0,2.0,0.0,1416.0,30.0,1.0,1.0,2700.0,2.0,0.0,0.0,180.0,Bundesliga,4.0,0.0,0.0,284.0,nan,nan,nan,nan
